DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1985-02-28,20.73,22.1,21.6,-0.1054,0,0,0
1985-03-01,20.58,21.88,21.34,-0.35,0,0,0
1985-03-02,20.4,21.24,20.91,-0.7793,0,0,0
1985-03-03,20.41,21.3,20.89,-0.7543,0,0,0
1985-03-04,20.61,22.06,21.36,-0.2139,0,0,0
1985-03-05,20.32,21.45,20.88,-0.74,0,0,0
1985-03-06,20.05,20.88,20.21,-1.1629,0,0,0
1985-03-07,19.95,20.8,20.05,-1.11,0,0,0
1985-03-08,19.99,20.87,20.17,-1.17,0,0,0
1985-03-09,20.28,21.44,20.6,-0.8064,0,0,0
1985-03-10,20.42,21.77,20.79,-0.4989,0,0,0
1985-03-11,20.84,22.54,21.63,0.1086,0,0,0
1985-03-12,20.84,22.49,21.65,0.0789,0,0,0
1985-03-13,20.64,22.18,21.41,-0.1614,0,0,0
1985-03-14,20.49,21.65,21.05,-0.4111,0,0,0
1985-03-15,20.47,21.65,21.07,-0.44,0,0,0
1985-03-16,20.5,21.52,21.01,-0.5277,0,0,0
1985-03-17,20.56,21.56,21.09,-0.5355,0,0,0
1985-03-18,20.48,21.38,20.91,-0.6832,0,0,0
1985-03-19,20.61,21.92,21.19,-0.491,0,0,0
1985-03-20,20.7,22.17,21.67,-0.3119,0,0,0
1985-03-21,20.73,22.28,21.78,-0.2423,0,0,0
1985-03-22,20.78,22.26,21.72,-0.2987,0,0,0
1985-03-23,20.62,22.19,21.39,-0.6097,0,0,0
1985-03-24,20.78,22.42,21.86,-0.3113,0,0,0
1985-03-25,20.59,22.13,21.66,-0.5403,0,0,0
1985-03-26,20.85,22.79,22.08,-0.0858,0,0,0
1985-03-27,20.95,22.92,22.25,0.0555,0,0,0
1985-03-28,20.95,23.04,22.05,0.0552,0,0,0
1985-03-29,20.59,22.33,21.84,-0.4765,0,0,0
1985-03-30,20.35,22.16,21.22,-0.8361,0,0,0
1985-03-31,20.41,22.28,21.29,-0.7939,0,0,0
1985-04-01,20.6,22.33,21.6,-0.6526,0,0,0
1985-04-02,21.58,24.63,24.56,1.7077,0,0,0
1985-04-03,21.73,24.87,24.74,1.8771,0,0,0
1985-04-04,21.63,24.44,23.5,1.0029,0,0,0
1985-04-05,21.68,24.44,23.71,1.1635,0,0,0
1985-04-06,21.51,24.17,23.42,0.8713,0,0,0
1985-04-07,21.64,24.52,23.97,1.28,0,0,0
1985-04-08,21.62,24.41,23.88,1.1777,0,0,0
1985-04-09,21.69,24.5,23.94,1.24,0,0,0
1985-04-10,21.69,24.42,24.12,1.2732,0,0,0
1985-04-11,21.62,24.28,23.85,1.04,0,0,0
1985-04-12,21.8,24.7,23.5,1.1023,0,0,0
1985-04-13,22.07,24.96,24.05,1.4961,0,0,0
1985-04-14,22.06,24.73,23.8,1.3281,0,0,0
1985-04-15,22.21,24.95,23.9,1.63,0,0,0
1985-04-16,21.93,23.92,23.34,0.8,0,0,0
1985-04-17,22.1,24.1,23.41,0.8293,0,0,0
1985-04-18,22.08,23.87,23.11,0.587,0,0,0
1985-04-19,22.29,24.32,23.54,0.79,0,0,0
1985-04-20,21.8,22.93,22.48,-0.0867,0,0,0
1985-04-21,22.22,24.02,23.31,0.632,0,0,0
1985-04-22,22.27,24.3,23.59,0.7577,0,0,0
1985-04-23,22.16,24.1,23.4,0.5173,0,0,0
1985-04-24,22.14,23.92,23.28,0.34,0,0,0
1985-04-25,21.98,23.6,23.04,0.0567,0,0,0
1985-04-26,21.99,23.71,23.1,0.0563,0,0,0
1985-04-27,22.05,24,23.4,0.23,0,0,0
1985-04-28,21.97,23.89,23.29,0.09,0,0,0
1985-04-29,21.96,23.97,23.2,0.116,0,0,0
1985-04-30,21.91,24.09,23.36,0.17,0,0,0
1985-05-01,21.93,24.23,23.64,0.2553,0,0,0
1985-05-02,22.18,24.69,23.86,0.4757,0,0,0
1985-05-03,22.1,24.43,23.6,0.166,0,0,0
1985-05-04,22.2,24.54,23.63,0.15,0,0,0
1985-05-05,22.34,24.62,23.74,0.1367,0,0,0
1985-05-06,22.39,24.55,23.66,-0.013,0,0,0
1985-05-07,22.46,24.72,23.61,-0.0527,0,0,0
1985-05-08,22.46,24.64,23.5,-0.14,0,0,0
1985-05-09,22.46,24.6,23.89,-0.07,0,0,0
1985-05-10,22.37,24.56,23.72,-0.1883,0,0,0
1985-05-11,22.46,24.31,23.6,-0.3413,0,0,0
1985-05-12,22.88,24.87,24.18,0.179,0,0,0
1985-05-13,23.38,25.7,24.81,0.7893,0,0,0
1985-05-14,23.53,25.9,25.1,0.89,0,0,0
1985-05-15,23.53,26.06,25.33,0.95,0,0,0
1985-05-16,23.69,26.07,25.05,0.88,0,0,0
1985-05-17,23.78,26.03,25.04,0.84,0,0,0
1985-05-18,23.71,25.64,24.6,0.6803,0,0,0
1985-05-19,23.9,25.8,24.93,0.941,0,0,0
1985-05-20,24.11,26.07,25.59,1.3184,0,0,0
1985-05-21,24.12,25.93,25.32,1.1342,0,0,0
1985-05-22,24.16,25.9,25.41,1.1277,0,0,0
1985-05-23,24.1,25.85,25.1,1.0142,0,0,0
1985-05-24,24.35,26.38,25.68,1.5368,0,0,0
1985-05-25,24.45,26.4,26.12,1.7368,0,0,0
1985-05-26,24.5,26.48,25.98,1.7287,0,0,0
1985-05-27,24.11,25.39,25.31,0.9123,0,0,0
1985-05-28,24.26,26.19,25.44,1.129,0,0,0
1985-05-29,24.39,26.49,25.56,1.2539,0,0,0
1985-05-30,24.32,26.1,25.27,0.9616,0,0,0
1985-05-31,24.41,26.05,25.32,0.9487,0,0,0
1985-06-01,24.55,25.94,25.53,1.0181,0,0,0
1985-06-02,24.56,25.99,25.33,0.8935,0,0,0
1985-06-03,24.29,25.47,24.84,0.3887,0,0,0
1985-06-04,24.29,25.71,24.84,0.3655,0,0,0
1985-06-05,24.28,25.57,24.68,0.2152,0,0,0
1985-06-06,24.15,25.17,24.46,-0.0552,0,0,0
1985-06-07,24.29,25.16,24.56,0.0335,0,0,0
1985-06-08,24.46,25.77,24.81,0.2271,0,0,0
1985-06-09,24.54,25.94,24.8,0.2881,0,0,0
1985-06-10,24.47,25.94,24.73,0.129,0,0,0
1985-06-11,24.55,26.19,24.82,0.1832,0,0,0
1985-06-12,24.69,26.48,24.95,0.2765,0,0,0
1985-06-13,24.74,26.5,25.01,0.2784,0,0,0
1985-06-14,24.95,26.8,25.38,0.5526,0,0,0
1985-06-15,24.97,26.84,25.35,0.52,0,0,0
1985-06-16,25.03,26.63,25.27,0.402,0,0,0
1985-06-17,25.04,26.52,25.25,0.334,0,0,0
1985-06-18,25.02,26.38,25.17,0.234,0,0,0
1985-06-19,24.93,25.98,24.99,0.0493,0,0,0
1985-06-20,24.85,25.68,25.02,0.04,0,0,0
1985-06-21,25.07,25.99,25.31,0.212,0,0,0
1985-06-22,25.23,26.55,25.42,0.304,0,0,0
1985-06-23,25.29,26.73,25.46,0.296,0,0,0
1985-06-24,25.31,26.72,25.42,0.231,0,0,0
1985-06-25,25.31,26.73,25.43,0.2167,0,0,0
1985-06-26,25.26,26.67,25.35,0.0683,0,0,0
1985-06-27,25.14,26.33,25.18,-0.152,0,0,0
1985-06-28,25.23,26.53,25.29,-0.094,0,0,0
1985-06-29,25.36,26.77,25.5,0.048,0,0,0
1985-06-30,25.35,26.54,25.47,-0.03,0,0,0
1985-07-01,25.34,26.48,25.51,-0.058,0,0,0
1985-07-02,25.45,27.07,25.82,0.1057,0,0,0
1985-07-03,25.55,27.58,26.11,0.272,0,0,0
1985-07-04,25.93,28.24,26.72,0.791,0,0,0
1985-07-05,25.89,27.74,26.53,0.53,0,0,0
1985-07-06,25.84,27.53,26.31,0.414,0,0,0
1985-07-07,25.85,27.59,26.2,0.4113,0,0,0
1985-07-08,25.74,27.34,26.25,0.2753,0,0,0
1985-07-09,25.52,26.77,25.85,-0.016,0,0,0
1985-07-10,25.46,26.65,25.9,-0.08,0,0,0
1985-07-11,25.71,27.24,26.29,0.262,0,0,0
1985-07-12,25.75,27.5,26.42,0.344,0,0,0
1985-07-13,25.93,27.92,26.74,0.4713,0,0,0
1985-07-14,26.07,28.57,28.54,0.7943,0,0,0
1985-07-15,26.01,28.51,28.24,0.64,0,0,0
1985-07-16,26.41,28.78,28.64,0.9597,0.05,0,1
1985-07-17,26.3,28.25,28.17,0.5687,0,0,1
1985-07-18,25.96,27.74,27.27,-0.0071,0,0,1
1985-07-19,25.83,27.52,27.23,-0.1439,0,0,1
1985-07-20,25.87,27.34,26.1,-0.361,0,0,1
1985-07-21,25.96,27.36,26.15,-0.2748,0,0,1
1985-07-22,26.01,27.4,26.21,-0.2406,0,0,1
1985-07-23,26.22,28.22,26.87,0.211,0,0,0
1985-07-24,26.12,28.12,27.47,0.0874,0,0,0
1985-07-25,26.18,28.17,28.14,0.1168,0,0,0
1985-07-26,26.25,28.03,26.51,-0.0439,0,0,0
1985-07-27,26.29,27.97,26.53,-0.0497,0,0,0
1985-07-28,26.37,27.92,26.59,-0.0155,0,0,0
1985-07-29,26.34,27.8,26.54,-0.1023,0,0,0
1985-07-30,26.54,28.16,26.8,0.0826,0,0,0
1985-07-31,26.47,28.05,26.6,-0.0174,0,0,0
1985-08-01,26.62,28.19,26.97,0.1123,0,0,0
1985-08-02,26.95,28.89,28.78,0.5958,0.21,0,1
1985-08-03,27,29.09,28.91,0.7877,0.42,0,1
1985-08-04,26.91,29.05,29.03,0.7035,0.37,0,1
1985-08-05,26.54,28.65,27.86,0.2139,0,0,1
1985-08-06,26.22,28.29,27.74,-0.1516,0,0,1
1985-08-07,26.26,28.42,27.95,0.0297,0,0,1
1985-08-08,26.56,28.79,27.97,0.3919,0.2,0,1
1985-08-09,27,29.36,28.52,0.9145,0.75,0,1
1985-08-10,26.99,29.13,28.48,0.6203,0.48,0,1
1985-08-11,27.55,30.5,30.47,1.8077,1.68,0.24,2
1985-08-12,27.55,30.44,30.23,1.7529,1.66,0.4771,2
1985-08-13,27.55,30.42,30.2,1.7232,1.66,0.7143,2
1985-08-14,27.42,30.09,30.09,1.3906,1.36,0.9086,2
1985-08-15,27.73,30.4,30.03,1.58,1.58,1.1343,2
1985-08-16,27.51,30.09,29.68,1.3242,1.28,1.3171,2
1985-08-17,27.26,29.53,29.42,0.9287,0.85,1.3171,2
1985-08-18,27.42,29.67,29.17,1.0981,0.98,1.3171,2
1985-08-19,27.3,29.33,29.22,0.8074,0.65,1.3171,2
1985-08-20,27.02,28.77,27.17,0.2987,0.16,1.3171,2
1985-08-21,26.77,28.17,26.96,0.0581,0,1.3171,2
1985-08-22,27.05,28.45,27.06,0.3129,0.13,1.3171,2
1985-08-23,27.33,28.85,27.43,0.6145,0.39,1.3171,1
1985-08-24,27.47,29.15,27.6,0.8439,0.6,1.3171,1
1985-08-25,27.59,29.11,27.75,1.021,0.75,1.3171,1
1985-08-26,27.55,28.86,27.85,1.0929,0.77,1.3171,1
1985-08-27,27.34,28.47,27.59,0.9152,0.59,1.3171,1
1985-08-28,27.13,28.21,27.31,0.7097,0.37,1.3171,1
1985-08-29,26.92,27.94,27.07,0.4958,0.13,1.3171,1
1985-08-30,26.92,28.13,27.15,0.5916,0.19,1.3171,1
1985-08-31,26.7,27.54,26.76,0.2529,0,1.3171,1
1985-09-01,26.32,27.13,26.56,-0.0355,0,1.3171,1
1985-09-02,26.04,26.81,26.28,-0.2732,0,1.3171,1
1985-09-03,26.14,27.03,26.24,-0.2113,0,1.3171,1
1985-09-04,26.26,27.54,26.51,0.0619,0,1.3171,1
1985-09-05,26.34,27.64,26.62,0.2387,0,1.3171,1
1985-09-06,26.1,27.21,26.26,-0.0923,0,1.3171,0
1985-09-07,25.82,26.59,26.17,-0.26,0,1.3171,0
1985-09-08,25.65,26.34,25.97,-0.3942,0,1.3171,0
1985-09-09,25.88,26.71,26.06,-0.2168,0,1.3171,0
1985-09-10,26.08,27.09,26.21,-0.049,0,1.3171,0
1985-09-11,26.37,27.54,26.5,0.2655,0,1.3171,0
1985-09-12,26.55,27.71,26.61,0.4116,0,1.3171,0
1985-09-13,26.71,27.82,26.75,0.5665,0,1.3171,0
1985-09-14,26.13,27.13,26.15,-0.0068,0,1.3171,0
1985-09-15,25.41,26.41,25.52,-0.63,0,1.3171,0
1985-09-16,25.28,26.32,25.35,-0.7417,0,1.3171,0
1985-09-17,25.25,26.34,25.34,-0.73,0,1.3171,0
1985-09-18,24.95,25.72,25.25,-0.808,0,1.3171,0
1985-09-19,25.16,26.07,25.23,-0.7713,0,1.3171,0
1985-09-20,25.32,26.3,25.5,-0.5867,0,1.3171,0
1985-09-21,25.72,26.95,25.89,-0.178,0,1.3171,0
1985-09-22,25.61,26.63,25.65,-0.3027,0,1.3171,0
1985-09-23,25.53,26.55,25.54,-0.3633,0,1.3171,0
1985-09-24,25.59,26.6,25.64,-0.294,0,1.3171,0
1985-09-25,25.79,27.18,25.9,-0.01,0,1.3171,0
1985-09-26,25.84,27.47,25.99,0.18,0,1.3171,0
1985-09-27,26.03,27.71,26.32,0.448,0,1.3171,0
1985-09-28,25.83,27.64,26.01,0.2093,0,1.3171,0
1985-09-29,25.47,27.4,27.18,-0.02,0,1.3171,0
1985-09-30,25.22,27.38,27.05,-0.075,0,1.3171,0
1985-10-01,25.07,27.26,27.05,-0.15,0,1.3171,0
1985-10-02,24.82,26.79,26.74,-0.563,0,1.3171,0
1985-10-03,24.68,26.58,26.53,-0.75,0,1.3171,0
1985-10-04,24.74,26.67,26.4,-0.7127,0,1.3171,0
1985-10-05,24.79,26.77,26.72,-0.5833,0,1.3171,0
1985-10-06,24.84,27.16,27.14,-0.224,0,1.3171,0
1985-10-07,25,27.64,27.62,0.14,0,1.3171,0
1985-10-08,25.07,27.85,27.46,0.27,0,1.3171,0
1985-10-09,25.01,27.69,27.32,0.13,0,1.3171,0
1985-10-10,24.7,27.14,26.96,-0.2833,0,1.3171,0
1985-10-11,24.55,26.92,26.9,-0.468,0,1.3171,0
1985-10-12,24.39,26.6,26.51,-0.755,0,1.3171,0
1985-10-13,24.12,26.28,26.07,-1.13,0,1.3171,0
1985-10-14,24.16,26.35,25.01,-0.9607,0,1.3171,0
1985-10-15,24.35,26.82,26.74,-0.69,0,1.3171,0
1985-10-16,24.58,27.21,26.97,-0.2532,0,1.3171,0
1985-10-17,24.65,27.2,26.98,-0.1677,0,1.3171,0
1985-10-18,24.5,27.06,26.72,-0.2765,0,1.3171,0
1985-10-19,24.11,26.43,26.06,-0.7971,0,1.3171,0
1985-10-20,23.97,26.12,25.81,-1.0323,0,1.3171,0
1985-10-21,23.91,25.74,25.05,-1.2358,0,1.3171,0
1985-10-22,23.99,25.91,24.85,-1.0881,0,1.3171,0
1985-10-23,23.95,25.96,24.59,-0.9732,0,1.3171,0
1985-10-24,23.93,26.09,25.02,-1.0274,0,1.3171,0
1985-10-25,23.84,25.69,24.64,-1.1723,0,1.3171,0
1985-10-26,23.87,25.72,24.61,-1.059,0,1.3171,0
1985-10-27,23.76,25.52,24.37,-1.0932,0,1.3171,0
1985-10-28,23.59,25.51,24.42,-1.3535,0,1.3171,0
1985-10-29,23.24,25.28,23.92,-1.6797,0,1.3171,0
1985-10-30,22.97,25.14,23.84,-1.8787,0,1.3171,0
1985-10-31,23.05,25.29,25.29,-1.501,0,1.3171,0
1985-11-01,23.13,25.42,25.28,-1.3548,0,1.3171,0
1985-11-02,23.33,25.66,25.47,-1.1281,0,1.3171,0
1985-11-03,23.48,25.73,25.15,-1.0771,0,1.0771,0
1985-11-04,23.72,26.04,25.83,-0.5661,0,0.84,0
1985-11-05,23.84,26.17,25.94,-0.3523,0,0.6029,0
1985-11-06,23.7,25.93,25.81,-0.4619,0,0.4086,0
1985-11-07,23.7,26.06,25.79,-0.3229,0,0.1829,0
1985-11-08,23.82,26.06,25.67,-0.2545,0,0,0
1985-11-09,23.68,26.16,25.87,-0.2116,0,0,0
1985-11-10,23.53,26.13,25.89,-0.2477,0,0,0
1985-11-11,23.38,26.01,25.7,-0.3829,0,0,0
1985-11-12,23.25,25.95,25.6,-0.4597,0,0,0
1985-11-13,23.22,25.97,25.8,-0.3403,0,0,0
1985-11-14,23.52,26.63,26.34,0.2858,0,0,0
1985-11-15,23.77,27.09,26.98,0.87,0,0,0
1985-11-16,23.67,26.72,26.6,0.5767,0,0,0
1985-11-17,23.3,26.09,25.92,0.042,0,0,0
1985-11-18,23.11,25.93,25.62,-0.103,0,0,0
1985-11-19,23.32,26.2,25.74,0.2087,0,0,0
1985-11-20,23.4,26.3,25.18,0.3317,0,0,0
1985-11-21,23.57,26.47,25.31,0.504,0,0,0
1985-11-22,23.58,26.53,26.19,0.4943,0,0,0
1985-11-23,23.49,26.28,24.99,0.2987,0,0,0
1985-11-24,23.83,26.94,26.82,1.133,0,0,0
1985-11-25,23.88,27.11,27.01,1.35,0,0,0
1985-11-26,23.81,26.74,26.54,1.0297,0,0,0
1985-11-27,23.47,26.4,26.33,0.804,0,0,0
1985-11-28,23.18,25.97,25.86,0.4423,0,0,0
1985-11-29,23.02,25.81,25.64,0.314,0,0,0
1985-11-30,23.13,25.88,25.6,0.395,0,0,0
1985-12-01,23.02,25.63,25.13,0.1247,0,0,0
1985-12-02,23.12,25.85,24.61,0.284,0,0,0
1985-12-03,23.32,26.29,26.03,0.844,0,0,0
1985-12-04,23.22,26.16,26,0.803,0,0,0
1985-12-05,23.01,25.83,24.9,0.3233,0,0,0
1985-12-06,22.98,25.74,25.4,0.416,0,0,0
1985-12-07,23,25.77,25.51,0.552,0,0,0
1985-12-08,23,25.5,24.87,0.4243,0,0,0
1985-12-09,23.18,25.74,25.61,0.816,0,0,0
1985-12-10,22.89,25.07,24.36,0.2683,0,0,0
1985-12-11,22.88,25.11,24.35,0.4107,0,0,0
1985-12-12,23.12,25.72,24.9,0.983,0,0,0
1985-12-13,23.16,25.89,25.45,1.122,0,0,0
1985-12-14,23.1,25.81,25.41,1.1057,0,0,0
1985-12-15,23.06,26,25.58,1.2,0,0,0
1985-12-16,22.99,26.02,24.87,1.1339,0,0,0
1985-12-17,23.02,26.14,25.51,1.3242,0,0,0
1985-12-18,22.98,26.07,25.65,1.2761,0,0,0
1985-12-19,22.96,26.11,25.43,1.251,0,0,0
1985-12-20,22.87,25.9,25.9,1.4548,0,0,0
1985-12-21,22.44,25.18,24.42,0.4606,0,0,0
1985-12-22,22.22,24.73,23.79,0.2439,0,0,0
1985-12-23,21.92,24.47,23.9,0.0342,0,0,0
1985-12-24,22.03,24.71,23.77,0.3135,0,0,0
1985-12-25,21.82,24.43,23.71,0.0513,0,0,0
1985-12-26,21.73,24.36,23.51,0.0303,0,0,0
1985-12-27,21.8,24.54,24.09,0.2829,0,0,0
1985-12-28,21.97,24.86,23.94,0.5413,0,0,0
1985-12-29,22.09,24.93,24.67,0.8319,0,0,0
1985-12-30,22.14,24.94,24.54,0.8813,0,0,0
1985-12-31,22.27,24.98,24.66,1.0439,0,0,0
1986-01-01,22.47,25.15,24.71,1.2652,0,0,0
1986-01-02,22.62,25.29,24.78,1.5003,0,0,0
1986-01-03,22.44,24.81,24.18,1.1519,0,0,0
1986-01-04,22.12,24.55,23.97,0.8997,0,0,0
1986-01-05,22.08,24.52,24.1,0.8423,0,0,0
1986-01-06,22.09,24.58,24.12,0.909,0,0,0
1986-01-07,22.13,24.92,24.4,1.2232,0,0,0
1986-01-08,22.14,24.92,24.22,1.1871,0,0,0
1986-01-09,22.02,24.56,23.92,0.8494,0,0,0
1986-01-10,21.87,24.16,23.55,0.5261,0,0,0
1986-01-11,21.86,24.24,23.3,0.5481,0,0,0
1986-01-12,21.83,24.27,23.64,0.6987,0,0,0
1986-01-13,21.78,24.29,23.76,0.7745,0,0,0
1986-01-14,21.75,24.25,23.75,0.8023,0,0,0
1986-01-15,21.69,24.17,23.68,0.79,0,0,0
1986-01-16,21.62,24.15,23.66,0.7871,0,0,0
1986-01-17,21.56,24.01,23.59,0.7442,0,0,0
1986-01-18,21.44,23.81,23.01,0.5155,0,0,0
1986-01-19,21.33,23.27,22.7,0.1345,0,0,0
1986-01-20,21.6,23.64,23.01,0.5658,0,0,0
1986-01-21,21.84,23.86,23.39,0.8368,0,0,0
1986-01-22,21.82,23.79,23.36,0.7552,0,0,0
1986-01-23,21.95,23.57,22.81,0.6735,0,0,0
1986-01-24,21.88,23.27,22.91,0.4623,0,0,0
1986-01-25,21.78,22.89,22.27,0.1819,0,0,0
1986-01-26,21.71,22.8,22.43,0.1303,0,0,0
1986-01-27,21.82,23.42,23,0.6297,0,0,0
1986-01-28,21.84,23.57,23.16,0.8055,0,0,0
1986-01-29,21.67,23.28,22.88,0.5613,0,0,0
1986-01-30,21.36,22.91,22.42,0.2174,0,0,0
1986-01-31,21.11,22.68,22.13,-0.0474,0,0,0
1986-02-01,21.07,22.72,22.17,-0.0558,0,0,0
1986-02-02,21.1,22.72,22.11,-0.0171,0,0,0
1986-02-03,21.12,22.66,21.81,-0.0165,0,0,0
1986-02-04,21.16,22.83,22.28,0.1326,0,0,0
1986-02-05,20.91,22.32,21.51,-0.2555,0,0,0
1986-02-06,20.88,22.2,21.59,-0.2765,0,0,0
1986-02-07,21.06,22.81,22.09,0.1135,0,0,0
1986-02-08,21.06,22.89,21.85,0.0261,0,0,0
1986-02-09,21.1,23.1,21.99,0.141,0,0,0
1986-02-10,20.93,22.65,21.62,-0.259,0,0,0
1986-02-11,20.98,22.77,21.96,-0.0332,0,0,0
1986-02-12,21,22.79,22.17,0.1206,0,0,0
1986-02-13,21.07,22.94,22,0.2503,0,0,0
1986-02-14,21.03,22.91,22.14,0.3248,0,0,0
1986-02-15,21.02,23.03,22.84,0.7,0,0,0
1986-02-16,21.15,23.25,23.08,0.9432,0,0,0
1986-02-17,21.23,23.32,23.17,1.015,0,0,0
1986-02-18,21.15,23.01,22.02,0.4321,0,0,0
1986-02-19,21.1,22.73,22.3,0.4157,0,0,0
1986-02-20,21.21,22.83,22.37,0.5854,0,0,0
1986-02-21,21.36,23.05,22.55,0.8064,0,0,0
1986-02-22,21.44,23.33,22.7,0.985,0,0,0
1986-02-23,21.3,23.31,22.65,0.9086,0,0,0
1986-02-24,21.47,23.88,23.16,1.3129,0,0,0
1986-02-25,21.39,23.72,22.91,1.1207,0,0,0
1986-02-26,21.37,23.4,22.7,0.9118,0,0,0
1986-02-27,21.18,22.95,22.29,0.5029,0,0,0
1986-02-28,20.99,22.62,21.91,0.2046,0,0,0
1986-03-01,20.8,22.39,21.83,-0.03,0,0,0
1986-03-02,21.2,23.13,22.27,0.6354,0,0,0
1986-03-03,21.58,23.69,22.69,1.1614,0,0,0
1986-03-04,21.48,23.32,22.53,0.8961,0,0,0
1986-03-05,21.45,23.38,22.68,0.9093,0,0,0
1986-03-06,20.93,21.96,21.11,0.0343,0,0,0
1986-03-07,21.27,23.07,22.38,0.5186,0,0,0
1986-03-08,21.35,23.08,22.21,0.5075,0,0,0
1986-03-09,21.52,23.35,22.68,0.9036,0,0,0
1986-03-10,21.43,23.24,22.26,0.6264,0,0,0
1986-03-11,21.38,23.35,22.37,0.6057,0,0,0
1986-03-12,21.21,23.25,22.4,0.5457,0,0,0
1986-03-13,21.18,23.38,22.45,0.5971,0,0,0
1986-03-14,21.3,24.06,23.85,1.6071,0,0,0
1986-03-15,21.61,24.42,24.17,2.02,0,0,0
1986-03-16,21.72,24.22,23.21,1.4619,0,0,0
1986-03-17,21.71,24.1,23.15,1.3539,0,0,0
1986-03-18,21.56,23.73,22.87,1.0258,0,0,0
1986-03-19,21.47,23.55,22.68,0.8277,0,0,0
1986-03-20,21.13,22.94,22.23,0.3181,0,0,0
1986-03-21,21.14,22.9,22.22,0.2797,0,0,0
1986-03-22,21.32,23.22,22.23,0.5258,0,0,0
1986-03-23,21.25,22.99,22.37,0.3729,0,0,0
1986-03-24,21.31,22.85,22.23,0.2774,0,0,0
1986-03-25,21.39,23.19,22.28,0.4326,0,0,0
1986-03-26,21.51,23.37,22.55,0.6213,0,0,0
